"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-17","5.1"," 0319","1.5","0.0","0.0",,"11.7","5.0","  200","  200","11.6","18.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-18","2.7"," 1421","3.3","0.0","0.0",,"6.7","2.2","  200","  180","6.3","9.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-19","4.2"," 1048","0.5","5.0","0.0",,"2.8","-5.5","  350","  360","10.3","13.4","    1",,,"    1",,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-20","2.6"," 2305","2.8","64.0","0.0",,"-3.8","-6.6","  350","   10","5.8","7.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-21","6.2"," 1640","1.0","97.0","80.0",,"-6.0","-13.8","  340","  320","9.8","13.4","    1",,,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-22","3.8"," 0012","0.3","5.0","100.0",,"-12.1","-19.3","  330","  340","9.4","13.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-23","4.3"," 2333","0.5","0.0","80.0",,"-6.6","-19.9","  190","  180","11.6","17.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-24","4.1"," 0210","3.3","38.0","80.0",,"-2.7","-9.3","  200","  190","11.2","16.5","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-25","1.7"," 1400","0.0","0.0","80.0",,"-4.9","-14.3","  330","   20","4.5","5.8","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-26","1.1"," 0555","0.0","0.0","50.0",,"-5.5","-16.0","  100","  110","4.5","6.3","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-27","1.5"," 0718","0.0","0.0","50.0",,"-3.8","-13.8","  100","   90","3.6","5.4","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-28","3.0"," 1129","0.5","0.0","50.0",,"7.2","-9.3","  200","  190","10.3","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-29","4.3"," 2126","2.3","0.0","30.0",,"16.1","3.9","  180","  170","8.1","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-30","5.0"," 1448","3.0","0.0","0.0",,"15.6","5.6","  230","  220","8.1","13.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2024-12-31","2.6"," 1223","0.0","0.0","0.0",,"8.9","0.6","  190","  180","6.7","8.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-01","2.8"," 2359","3.6","0.0","0.0",,"6.7","2.8","  280","  280","8.1","13.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-02","7.2"," 1126","0.0","5.0","0.0",,"3.3","-1.0","  310","  300","13.0","18.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-03","6.3"," 0358","0.0","0.0","0.0",,"1.1","-6.6","  300","  280","10.3","15.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-04","4.4"," 1009","0.8","38.0","50.0",,"-6.0","-9.3","  300","  300","9.4","13.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-05","4.0"," 0920","1.0","25.0","50.0",,"-7.7","-11.6","  330","  330","9.4","12.5",,,,,,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-06","4.3"," 2045","0.0","0.0","50.0",,"-8.8","-13.8","  340","  350","8.9","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-07","5.8"," 2223","1.3","13.0","50.0",,"-6.0","-9.3","  320","  320","10.7","14.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-08","6.2"," 0719","0.8","10.0","50.0",,"-7.1","-12.7","  310","  320","9.8","13.9",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-09","5.3"," 0150","3.8","137.0","80.0",,"-5.5","-11.0","  330","  290","8.9","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-10","2.4"," 0301","0.0","0.0","130.0",,"-2.7","-8.8","  330","  330","6.7","8.5",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-11","2.1"," 1455","1.3","25.0","130.0",,"-4.3","-7.1","  360","   20","6.7","8.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-12","0.6"," 0811","0.0","0.0","100.0",,"1.1","-8.8","   70","   70","3.6","4.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-13","2.3"," 1109","0.3","5.0","100.0",,"0.6","-5.5","  200","  200","6.7","8.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-14","4.7"," 0103","0.0","0.0","100.0",,"0.6","-4.3","  320","  280","8.9","13.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-15","4.3"," 0412","0.0","0.0","100.0",,"-4.3","-12.1","  330","  310","10.7","13.0",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-16","3.1"," 1233","0.0","0.0","80.0",,"-2.1","-13.2","  200","  190","7.6","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-17","3.5"," 2356","0.0","0.0","80.0",,"1.1","-8.2","  200","  180","7.6","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-18","7.8"," 0823","0.0","0.0","50.0",,"4.4","1.1","  190","  190","13.9","21.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-19","5.5"," 0821","0.3","5.0","50.0",,"2.8","-9.9","   30","   30","9.4","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-20","4.1"," 0342","0.5","20.0","50.0",,"-9.3","-17.7","  340","  340","8.9","11.2",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-21","4.1"," 0932","0.0","0.0","50.0",,"-8.2","-17.7","  200","  190","8.1","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-22","3.1"," 2336","0.0","0.0","50.0",,"-7.7","-18.8","  190","  180","7.6","12.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-23","4.7"," 1320","0.0","0.0","50.0",,"-3.8","-9.3","  190","  170","9.4","15.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-24","1.8"," 1150","0.0","3.0","50.0",,"-4.9","-14.9","  360","   10","6.7","8.5",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-25","3.6"," 2034","0.0","0.0","50.0",,"-3.2","-17.1","  190","  190","7.6","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-26","6.0"," 1347","0.3","0.0","30.0",,"2.8","-3.8","  290","  300","10.7","16.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-27","7.2"," 1153","0.0","0.0","30.0",,"3.9","-4.3","  190","  200","13.4","19.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-28","5.2"," 0744","0.8","23.0","50.0",,"2.2","-11.6","  340","  350","14.3","19.2","    1",,,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-29","4.5"," 2237","2.3","33.0","80.0",,"-0.5","-8.8","  310","  310","8.9","12.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-30","4.0"," 2349","0.0","0.0","80.0",,"-3.2","-16.6","  340","  190","9.4","13.9",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-01-31","5.3"," 0306","2.3","28.0","80.0",,"2.2","-6.0","  190","  190","11.2","17.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-01","5.2",,"0.0","5.0","80.0",,"-6.0","-18.8","  340","   10","9.4","13.0",,,,,,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-02","2.8",,"1.8","33.0","80.0",,"-6.6","-22.1","  180","  210","6.3","8.9","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-03","4.3",,"6.1","41.0","100.0",,"3.3","-6.6","  200","  190","9.8","14.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-04","5.1",,"1.5","23.0","130.0",,"1.1","-10.5","  320","  310","11.2","16.1","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-05","2.3",,"0.0","0.0","130.0",,"-9.3","-17.1","  360","  360","6.7","10.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-06","3.1",,"6.9","69.0","100.0",,"0.6","-17.1","  190","  220","8.9","13.4","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-07","5.8",,"1.3","15.0","180.0",,"2.8","-5.5","  300","  300","12.5","18.3","    1","    1",,,,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-08","2.3",,"1.3","20.0","180.0",,"-1.0","-7.7","  140","  360","5.8","7.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-09","2.3",,"5.3","84.0","230.0",,"-2.7","-6.0","  340","  130","4.5","6.3","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-10","2.6",,"1.0","30.0","250.0",,"-3.8","-11.6","  360","  310","6.7","8.9","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-11","4.1",,"1.5","66.0","250.0",,"-0.5","-12.7","  200","  180","10.7","14.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-12","2.4",,"0.5","10.0","280.0",,"-7.1","-14.3","  330","  330","5.8","6.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-13","4.7",,"6.1","64.0","280.0",,"3.3","-11.6","  280","  280","10.7","17.9","    1",,,"    1",,"    1","    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-14","4.6",,"0.0","0.0","280.0",,"-3.2","-13.2","  330","  310","10.3","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-15","1.8",,"4.3","86.0","280.0",,"-3.8","-15.5","  130","  120","5.4","7.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-16","3.5",,"18.8","208.0","380.0",,"-1.0","-7.7","  310","  310","9.4","15.7","    1","    1",,"    1",,,,"    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-17","7.5",,"0.3","0.0","480.0",,"-5.5","-11.6","  290","  290","12.5","18.3",,,,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-18","5.4",,"0.0","0.0","460.0",,"-7.1","-13.8","  290","  260","10.7","16.1",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-19","2.2",,"0.0","0.0","430.0",,"-5.5","-16.0","  330","  330","5.8","8.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-20","2.1",,"0.3","28.0","410.0",,"-4.3","-19.3","   20","   30","7.2","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-21","4.7",,"0.5","25.0","460.0",,"-4.3","-9.9","  340","  320","9.4","11.6",,,,,,,"    1","    1"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-22","2.9",,"0.0","0.0","410.0",,"-0.5","-14.9","  200","  200","7.2","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-23","2.3",,"0.0","5.0","360.0",,"1.1","-3.2","  260","  250","6.7","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-24","6.0",,"0.0","0.0","330.0",,"6.1","-2.7","  190","  170","13.4","19.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-25","3.9",,"3.3","0.0","300.0",,"8.3","3.3","  190","  200","8.9","13.4","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-26","1.7",,"0.3","0.0","250.0",,"5.0","-4.3","  340","  350","6.7","8.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-27","3.0",,"4.1","15.0","230.0",,"4.4","-4.9","  200","  210","8.1","12.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-02-28","4.3",,"0.5","15.0","230.0",,"3.9","-4.9","  330","  330","13.0","18.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-01","6.2",,"0.8","5.0","200.0",,"6.1","-9.9","  320","  290","11.6","17.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-02","4.6",,"0.0","0.0","200.0",,"-8.8","-14.9","  330","  300","8.9","13.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-03","1.2",,"0.0","0.0","200.0",,"-3.2","-17.7","  200","  180","3.6","5.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-04","4.7",,"0.8","3.0","200.0",,"6.1","-4.3","  200","  200","9.8","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-05","4.0",,"8.9","0.0","200.0",,"11.1","4.4","  180","  170","9.8","15.2","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-06","3.5",,"2.3","0.0","100.0",,"8.3","-2.7","  300","  290","11.6","16.1","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-07","6.6",,"0.3","18.0","80.0",,"3.3","-6.0","  300","  320","12.5","18.3","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-08","6.5",,"0.0","5.0","80.0",,"0.0","-4.9","  310","  280","11.6","17.9","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-09","3.4",,"0.5","10.0","50.0",,"1.1","-4.3","  190","  260","6.7","10.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-10","2.2",,"1.3","18.0","50.0",,"9.4","-0.5","  190","  190","7.2","10.7","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-11","6.8",,"0.0","0.0","0.0",,"18.9","-0.5","  190","  210","13.0","20.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-12","3.4",,"0.0","0.0","0.0",,"1.1","-4.9","  360","   10","10.7","15.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-13","2.9",,"0.0","0.0","0.0",,"9.4","-5.5","  190","  180","9.8","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-14","3.8",,"0.0","0.0","0.0",,"15.6","2.2","  200","  190","8.9","11.2",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-15","7.9",,"0.0","0.0","0.0",,"19.4","8.3","  190","  180","14.8","21.5",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-16","7.1",,"6.9","0.0","0.0",,"21.1","10.0","  190","  200","15.7","26.8","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-17","3.7",,"5.6","0.0","0.0",,"12.2","-1.0","  340","  350","9.4","13.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-18","1.4",,"0.0","0.0","0.0",,"11.7","-3.8","  290","  280","6.3","7.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-19","4.3",,"0.0","0.0","0.0",,"22.2","0.0","  180","  170","10.7","17.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-20","6.3",,"2.5","0.0","0.0",,"22.2","7.2","  200","  190","13.0","19.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-21","5.5",,"9.9","25.0","30.0",,"7.2","-1.0","  330","  320","11.6","16.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-22","6.5",,"0.0","0.0","0.0",,"15.0","-3.8","  310","  300","11.2","18.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-23","4.8",,"0.0","0.0","0.0",,"1.1","-7.1","  330","  330","11.6","16.1",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-24","3.0",,"0.3","0.0","0.0",,"3.9","-4.3","  180","  200","6.3","9.8",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-25","3.3",,"0.0","0.0","0.0",,"7.2","2.2","  240","  250","7.2","9.4",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-26","2.6",,"0.3","0.0","0.0",,"6.7","0.6","  240","  280","7.2","11.6",,,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-27","3.8",,"0.3","13.0","30.0",,"8.9","-1.0","  190","  330","8.1","12.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-28","4.3",,"1.3","3.0","0.0",,"7.2","-1.0","  320","  190","8.1","11.6","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-29","2.8",,"16.5","178.0","180.0",,"0.0","-1.6","  330","  320","7.6","9.8","    1","    1",,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-30","3.5",,"11.2","0.0","130.0",,"7.2","-0.5","  180","  170","7.6","12.1","    1",,,,,"    1",,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-03-31","7.1",,"2.0","0.0","0.0",,"18.9","5.0","  190","  180","11.6","16.5","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-01","7.3",,"0.0","0.0","0.0",,"5.6","-2.1","  340","  320","11.2","18.3",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-02","3.1",,"0.3","0.0","0.0",,"3.9","-5.5","   20","  350","7.6","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-03","6.8",,"20.6","0.0","0.0",,"20.0","2.8","  200","  180","13.0","18.3","    1",,"    1",,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-04","4.6",,"0.0","0.0","0.0",,"12.2","4.4","  310","  340","8.9","11.6",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-05","5.1",,"1.0","0.0","0.0",,"8.9","2.8","  180","  190","12.5","18.3","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-06","4.5",,"0.3","0.0","0.0",,"11.1","4.4","  330","  330","10.7","14.8",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-07","2.8",,"0.0","0.0","0.0",,"9.4","1.7","  180","  180","7.2","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-08","4.6",,"3.8","10.0","0.0",,"3.9","-3.8","  310","  320","11.2","17.0","    1",,,,,,"    1",
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-09","3.0",,"0.0","0.0","0.0",,"5.0","-4.3","  300","  330","9.8","13.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-10","2.3",,"0.3","0.0","0.0",,"10.0","-4.9","  190","  180","6.3","8.9",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-11","3.4",,"0.8","0.0","0.0",,"8.9","2.2","  200","  210","7.6","10.7",,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-12","1.9",,"2.8","0.0","0.0",,"7.2","1.7","   30","   30","4.0","5.8","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-13","3.8",,"0.0","0.0","0.0",,"13.3","2.2","   10","  360","9.4","13.0","    1",,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","44.46825","-73.1499","101.1","2025-04-14","1.7",,"0.8","0.0","0.0",,"18.9","-1.0","  180","  180","5.8","8.9",,,,,,,,
